_id,State,PC No,PC Name,Sl no,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Vote Share,vote_share_pct,state_raw,state_canonical,election_year_clean,rank_clean
1,Andhra Pradesh,1,Araku (ST),1,GUMMA THANUJA RANI,Yuvajana Sramika Rythu Congress Party,471470.0,5535.0,477005.0,40.96,40.96,Andhra Pradesh,Andhra Pradesh,2024,1
2,Andhra Pradesh,1,Araku (ST),2,KOTHAPALLI GEETHA,Bharatiya Janata Party,417113.0,9312.0,426425.0,36.62,36.62,Andhra Pradesh,Andhra Pradesh,2024,2
3,Andhra Pradesh,1,Araku (ST),3,APPALANARASA PACHIPENTA,Communist Party of India  (Marxist),119016.0,4113.0,123129.0,10.57,10.57,Andhra Pradesh,Andhra Pradesh,2024,3
4,Andhra Pradesh,1,Araku (ST),4,AVASHYA LAHARI . VARAM,Bahujan Samaj Party,24858.0,892.0,25750.0,2.21,2.21,Andhra Pradesh,Andhra Pradesh,2024,4
5,Andhra Pradesh,1,Araku (ST),5,SAMAREDDY BALAKRISHNA,Independent,9493.0,42.0,9535.0,0.82,0.82,Andhra Pradesh,Andhra Pradesh,2024,5
6,Andhra Pradesh,1,Araku (ST),6,NIMMAKA JAYARAJU,Independent,8798.0,664.0,9462.0,0.81,0.81,Andhra Pradesh,Andhra Pradesh,2024,6
7,Andhra Pradesh,1,Araku (ST),7,ATHIDHI,Independent,8121.0,15.0,8136.0,0.7,0.7,Andhra Pradesh,Andhra Pradesh,2024,7
8,Andhra Pradesh,1,Araku (ST),8,CHANTI BADNAINA,Jai Bharat National Party,7205.0,47.0,7252.0,0.62,0.62,Andhra Pradesh,Andhra Pradesh,2024,8
9,Andhra Pradesh,1,Araku (ST),9,MOTTADAM . RAJABABU,Bharat Adivasi Party,6370.0,396.0,6766.0,0.58,0.58,Andhra Pradesh,Andhra Pradesh,2024,9
10,Andhra Pradesh,1,Araku (ST),10,RANJITH KUMAR PALAKA,Independent,6000.0,47.0,6047.0,0.52,0.52,Andhra Pradesh,Andhra Pradesh,2024,10
11,Andhra Pradesh,1,Araku (ST),11,RAMBABU JALLI,Telugu Rajadhikara Samiti Party,4933.0,26.0,4959.0,0.43,0.43,Andhra Pradesh,Andhra Pradesh,2024,11
12,Andhra Pradesh,1,Araku (ST),12,MANDALA GIRIDHARA RAO,Independent,4931.0,36.0,4967.0,0.43,0.43,Andhra Pradesh,Andhra Pradesh,2024,12
13,Andhra Pradesh,1,Araku (ST),13,VUYAKA NIREEKSHAN  (V. CHENCHU),India Praja Bandhu Party,4500.0,42.0,4542.0,0.39,0.39,Andhra Pradesh,Andhra Pradesh,2024,13
14,Andhra Pradesh,1,Araku (ST),14,NOTA,None of the Above,50205.0,265.0,50470.0,4.33,4.33,Andhra Pradesh,Andhra Pradesh,2024,14
15,Andhra Pradesh,2,Srikakulam,1,KINJARAPU RAMMOHAN NAIDU,Telugu Desam,734501.0,19827.0,754328.0,61.05,61.05,Andhra Pradesh,Andhra Pradesh,2024,1
16,Andhra Pradesh,2,Srikakulam,2,TILAK PERADA,Yuvajana Sramika Rythu Congress Party,420394.0,6033.0,426427.0,34.51,34.51,Andhra Pradesh,Andhra Pradesh,2024,2
17,Andhra Pradesh,2,Srikakulam,3,PEDADA PARAMESWARA RAO,Indian National Congress,6724.0,448.0,7172.0,0.58,0.58,Andhra Pradesh,Andhra Pradesh,2024,3
18,Andhra Pradesh,2,Srikakulam,4,SANAPALA SRAVAN KUMAR,Independent,5950.0,8.0,5958.0,0.48,0.48,Andhra Pradesh,Andhra Pradesh,2024,4
19,Andhra Pradesh,2,Srikakulam,5,NAIDUGARI RAJASEKHAR,Bahujan Samaj Party,4661.0,81.0,4742.0,0.38,0.38,Andhra Pradesh,Andhra Pradesh,2024,5
20,Andhra Pradesh,2,Srikakulam,6,VABA YOGESWARA RAO,Independent,3472.0,126.0,3598.0,0.29,0.29,Andhra Pradesh,Andhra Pradesh,2024,6
21,Andhra Pradesh,2,Srikakulam,7,BETHA VIVEKANANDA MAHARAJ,Independent,2523.0,13.0,2536.0,0.21,0.21,Andhra Pradesh,Andhra Pradesh,2024,7
22,Andhra Pradesh,2,Srikakulam,8,YEDDU LAKSHMINARAYANA,Independent,1598.0,7.0,1605.0,0.13,0.13,Andhra Pradesh,Andhra Pradesh,2024,8
23,Andhra Pradesh,2,Srikakulam,9,BORUBADRA CHANDRAKALA,Bharatha Chaitanya Yuvajana Party,1315.0,42.0,1357.0,0.11,0.11,Andhra Pradesh,Andhra Pradesh,2024,9
24,Andhra Pradesh,2,Srikakulam,10,IPPILI SEETHARAJU,Jai Bharat National Party,1080.0,50.0,1130.0,0.09,0.09,Andhra Pradesh,Andhra Pradesh,2024,10
25,Andhra Pradesh,2,Srikakulam,11,KAYA DURGARAO,Navarang Congress Party,811.0,7.0,818.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,11
26,Andhra Pradesh,2,Srikakulam,12,CHELLURI DANIYAL,Independent,796.0,20.0,816.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,12
27,Andhra Pradesh,2,Srikakulam,13,BOMMALI TIRUPATI RAO,Pyramid Party of India,589.0,5.0,594.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,13
28,Andhra Pradesh,2,Srikakulam,14,NOTA,None of the Above,24498.0,107.0,24605.0,1.99,1.99,Andhra Pradesh,Andhra Pradesh,2024,14
29,Andhra Pradesh,3,Vizianagaram,1,APPALANAIDU KALISETTI,Telugu Desam,729284.0,13829.0,743113.0,57.2,57.2,Andhra Pradesh,Andhra Pradesh,2024,1
30,Andhra Pradesh,3,Vizianagaram,2,BELLANA CHANDRASEKHAR,Yuvajana Sramika Rythu Congress Party,487691.0,6071.0,493762.0,38,38.0,Andhra Pradesh,Andhra Pradesh,2024,2
31,Andhra Pradesh,3,Vizianagaram,3,BOBBILI SRINU,Indian National Congress,10270.0,353.0,10623.0,0.82,0.82,Andhra Pradesh,Andhra Pradesh,2024,3
32,Andhra Pradesh,3,Vizianagaram,4,PEERUBANDI PRAKASH RAO,Bahujan Samaj Party,7985.0,53.0,8038.0,0.62,0.62,Andhra Pradesh,Andhra Pradesh,2024,4
33,Andhra Pradesh,3,Vizianagaram,5,VELURI VENKATA TRINADHARAO,Independent,4146.0,6.0,4152.0,0.32,0.32,Andhra Pradesh,Andhra Pradesh,2024,5
34,Andhra Pradesh,3,Vizianagaram,6,ALLU SRIRAMULU,Independent,3396.0,5.0,3401.0,0.26,0.26,Andhra Pradesh,Andhra Pradesh,2024,6
35,Andhra Pradesh,3,Vizianagaram,7,SIYYADULA YELLA RAO,Independent,3105.0,2.0,3107.0,0.24,0.24,Andhra Pradesh,Andhra Pradesh,2024,7
36,Andhra Pradesh,3,Vizianagaram,8,SRINIVASA RAO SAMBHANA,Yuga Thulasi Party,1758.0,3.0,1761.0,0.14,0.14,Andhra Pradesh,Andhra Pradesh,2024,8
37,Andhra Pradesh,3,Vizianagaram,9,MARISERLA KRISHNAMURTHY NAIDU,Independent,1617.0,12.0,1629.0,0.13,0.13,Andhra Pradesh,Andhra Pradesh,2024,9
38,Andhra Pradesh,3,Vizianagaram,10,VANGAPANDU MAHESWARA RAO,Naba Bharata Nirmana Seva Party,1544.0,9.0,1553.0,0.12,0.12,Andhra Pradesh,Andhra Pradesh,2024,10
39,Andhra Pradesh,3,Vizianagaram,11,CHINNAM ARUNA KUMAR,Jaibhim Rao Bharat Party,1401.0,10.0,1411.0,0.11,0.11,Andhra Pradesh,Andhra Pradesh,2024,11
40,Andhra Pradesh,3,Vizianagaram,12,ATCHIYYA NAIDU SAMIREDDY,Samajwadi Party,1059.0,11.0,1070.0,0.08,0.08,Andhra Pradesh,Andhra Pradesh,2024,12
41,Andhra Pradesh,3,Vizianagaram,13,ADINARAYANA TADDI,Independent,855.0,1.0,856.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,13
42,Andhra Pradesh,3,Vizianagaram,14,P V A ANANDA SAGAR,Independent,787.0,4.0,791.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,14
43,Andhra Pradesh,3,Vizianagaram,15,SAKHINETI ANANTHA RAJU,Pyramid Party of India,715.0,10.0,725.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,15
44,Andhra Pradesh,3,Vizianagaram,16,NOTA,None of the Above,23097.0,153.0,23250.0,1.79,1.79,Andhra Pradesh,Andhra Pradesh,2024,16
45,Andhra Pradesh,4,Visakhapatnam,1,SRIBHARAT MATHUKUMILI,Telugu Desam,893884.0,13583.0,907467.0,65.42,65.42,Andhra Pradesh,Andhra Pradesh,2024,1
46,Andhra Pradesh,4,Visakhapatnam,2,JHANSI LAKSHMI. BOTCHA.,Yuvajana Sramika Rythu Congress Party,397821.0,5399.0,403220.0,29.07,29.07,Andhra Pradesh,Andhra Pradesh,2024,2
47,Andhra Pradesh,4,Visakhapatnam,3,P. SATYA REDDY,Indian National Congress,29430.0,837.0,30267.0,2.18,2.18,Andhra Pradesh,Andhra Pradesh,2024,3
48,Andhra Pradesh,4,Visakhapatnam,4,K.A. PAUL,Praja Shanthi Party,7529.0,167.0,7696.0,0.55,0.55,Andhra Pradesh,Andhra Pradesh,2024,4
49,Andhra Pradesh,4,Visakhapatnam,5,PEDAPENKI SIVA PRASADA RAO,Bahujan Samaj Party,6006.0,85.0,6091.0,0.44,0.44,Andhra Pradesh,Andhra Pradesh,2024,5
50,Andhra Pradesh,4,Visakhapatnam,6,BIKKAVOLU. CHALAMAJI,Navarang Congress Party,4883.0,1.0,4884.0,0.35,0.35,Andhra Pradesh,Andhra Pradesh,2024,6
51,Andhra Pradesh,4,Visakhapatnam,7,V.N. SATYA NARAYANA,Rashtriya Praja Congress  (Secular),2534.0,3.0,2537.0,0.18,0.18,Andhra Pradesh,Andhra Pradesh,2024,7
52,Andhra Pradesh,4,Visakhapatnam,8,ARUNA SRI MURALA,Independent,1991.0,2.0,1993.0,0.14,0.14,Andhra Pradesh,Andhra Pradesh,2024,8
53,Andhra Pradesh,4,Visakhapatnam,9,VASUPILLI SURESH,Independent,1931.0,2.0,1933.0,0.14,0.14,Andhra Pradesh,Andhra Pradesh,2024,9
54,Andhra Pradesh,4,Visakhapatnam,10,SONDI KRISHNA.,Independent,1811.0,7.0,1818.0,0.13,0.13,Andhra Pradesh,Andhra Pradesh,2024,10
55,Andhra Pradesh,4,Visakhapatnam,11,ANDUKURI VIJAYA BHASKAR,India Praja Bandhu Party,1098.0,11.0,1109.0,0.08,0.08,Andhra Pradesh,Andhra Pradesh,2024,11
56,Andhra Pradesh,4,Visakhapatnam,12,DR. GANAPATHI KONGARAPU.,Republican Party of India (A),944.0,6.0,950.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,12
57,Andhra Pradesh,4,Visakhapatnam,13,BANNA. RAMESH,Dalita Bahujana Party,941.0,7.0,948.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,13
58,Andhra Pradesh,4,Visakhapatnam,14,P. SATYA VANI,Pyramid Party of India,875.0,7.0,882.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,14
59,Andhra Pradesh,4,Visakhapatnam,15,DURGA PRASAD. GUNTU,Bhartiya Rashtriya Dal,760.0,7.0,767.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,15
60,Andhra Pradesh,4,Visakhapatnam,16,CHAPPIDI RAMU,Independent,756.0,1.0,757.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,16
61,Andhra Pradesh,4,Visakhapatnam,17,M.G.M. KHAN,Independent,738.0,4.0,742.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,17
62,Andhra Pradesh,4,Visakhapatnam,18,SHANKAR DEVARA YADAV,Independent,656.0,5.0,661.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,18
63,Andhra Pradesh,4,Visakhapatnam,19,VENU MADHAV KARRI,Independent,646.0,1.0,647.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,19
64,Andhra Pradesh,4,Visakhapatnam,20,DR. ACHUTHA BALAJI YADAV (MURAPALA),Bharatha Chaitanya Yuvajana Party,628.0,10.0,638.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,20
65,Andhra Pradesh,4,Visakhapatnam,21,THOTA VENKATA SAI MUKUND,Praja Prasthanam Party,628.0,5.0,633.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,21
66,Andhra Pradesh,4,Visakhapatnam,22,PIDIDHI APPARAO,Independent,576.0,4.0,580.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,22
67,Andhra Pradesh,4,Visakhapatnam,23,G.A.N. ANAND,Independent,543.0,,543.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,23
68,Andhra Pradesh,4,Visakhapatnam,24,VADDI. HARI GANESH,Independent,518.0,2.0,520.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,24
69,Andhra Pradesh,4,Visakhapatnam,25,JANARDHAN PONNADA.,Independent,499.0,1.0,500.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,25
70,Andhra Pradesh,4,Visakhapatnam,26,GANAPATHI. JAGADEESWARA RAO (JAGADEESH),Jai Maha Bharath Party,494.0,6.0,500.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,26
71,Andhra Pradesh,4,Visakhapatnam,27,JALADI VIJAYA KUMARI,Samajwadi Party,463.0,3.0,466.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,27
72,Andhra Pradesh,4,Visakhapatnam,28,CHINTADA SURYAM,Naba Bharata Nirmana Seva Party,443.0,5.0,448.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,28
73,Andhra Pradesh,4,Visakhapatnam,29,GANDIKOTA RAJESH,Navataram Party,392.0,1.0,393.0,0.03,0.03,Andhra Pradesh,Andhra Pradesh,2024,29
74,Andhra Pradesh,4,Visakhapatnam,30,KOLLI NAGA RAJU,Independent,322.0,7.0,329.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,30
75,Andhra Pradesh,4,Visakhapatnam,31,METTA RAMA RAO,Independent,320.0,6.0,326.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,31
76,Andhra Pradesh,4,Visakhapatnam,32,LAGUDU. GOVINDA RAO,Independent,293.0,1.0,294.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,32
77,Andhra Pradesh,4,Visakhapatnam,33,MALLA SRAVANI,Independent,271.0,2.0,273.0,0.02,0.02,Andhra Pradesh,Andhra Pradesh,2024,33
78,Andhra Pradesh,4,Visakhapatnam,34,NOTA,None of the Above,5171.0,142.0,5313.0,0.38,0.38,Andhra Pradesh,Andhra Pradesh,2024,34
79,Andhra Pradesh,5,Anakapalle,1,C.M.RAMESH,Bharatiya Janata Party,750027.0,12042.0,762069.0,57.5,57.5,Andhra Pradesh,Andhra Pradesh,2024,1
80,Andhra Pradesh,5,Anakapalle,2,BUDI MUTYALA NAIDU,Yuvajana Sramika Rythu Congress Party,459762.0,5777.0,465539.0,35.13,35.13,Andhra Pradesh,Andhra Pradesh,2024,2
81,Andhra Pradesh,5,Anakapalle,3,VEGI VENKATESH,Indian National Congress,24833.0,818.0,25651.0,1.94,1.94,Andhra Pradesh,Andhra Pradesh,2024,3
82,Andhra Pradesh,5,Anakapalle,4,PALAKA SREERAMA MURTHY,Bahujan Samaj Party,19082.0,75.0,19157.0,1.45,1.45,Andhra Pradesh,Andhra Pradesh,2024,4
83,Andhra Pradesh,5,Anakapalle,5,VANKAYALA RAMACHANDRA RAO,Independent,4001.0,1.0,4002.0,0.3,0.3,Andhra Pradesh,Andhra Pradesh,2024,5
84,Andhra Pradesh,5,Anakapalle,6,LOVARAJU SIDDHA,Independent,3845.0,7.0,3852.0,0.29,0.29,Andhra Pradesh,Andhra Pradesh,2024,6
85,Andhra Pradesh,5,Anakapalle,7,KRISHNA SWAROOP VADLAMURI,Dalita Bahujana Party,3549.0,8.0,3557.0,0.27,0.27,Andhra Pradesh,Andhra Pradesh,2024,7
86,Andhra Pradesh,5,Anakapalle,8,GARA SURYA RAO,Independent,3116.0,8.0,3124.0,0.24,0.24,Andhra Pradesh,Andhra Pradesh,2024,8
87,Andhra Pradesh,5,Anakapalle,9,APPALA RAJU NAMMI,Bharatha Chaitanya Yuvajana Party,2589.0,30.0,2619.0,0.2,0.2,Andhra Pradesh,Andhra Pradesh,2024,9
88,Andhra Pradesh,5,Anakapalle,10,NAGESWARA RAO PETLA,Independent,2179.0,5.0,2184.0,0.16,0.16,Andhra Pradesh,Andhra Pradesh,2024,10
89,Andhra Pradesh,5,Anakapalle,11,ADARI SARAT CHANDRA,Jai Bharat National Party,1886.0,27.0,1913.0,0.14,0.14,Andhra Pradesh,Andhra Pradesh,2024,11
90,Andhra Pradesh,5,Anakapalle,12,VIJAYA LAKSHMI KARRI,Pyramid Party of India,1578.0,13.0,1591.0,0.12,0.12,Andhra Pradesh,Andhra Pradesh,2024,12
91,Andhra Pradesh,5,Anakapalle,13,DR. THUMMAPALA HARI  SHANKAR,Independent,1567.0,9.0,1576.0,0.12,0.12,Andhra Pradesh,Andhra Pradesh,2024,13
92,Andhra Pradesh,5,Anakapalle,14,JUNNURI J SRINIVAS,Independent,1195.0,6.0,1201.0,0.09,0.09,Andhra Pradesh,Andhra Pradesh,2024,14
93,Andhra Pradesh,5,Anakapalle,15,APPALANAIDU TUMMAGUNTA,Independent,1055.0,7.0,1062.0,0.08,0.08,Andhra Pradesh,Andhra Pradesh,2024,15
94,Andhra Pradesh,5,Anakapalle,16,NOTA,None of the Above,26084.0,151.0,26235.0,1.98,1.98,Andhra Pradesh,Andhra Pradesh,2024,16
95,Andhra Pradesh,6,Kakinada,1,TANGELLA UDAY SRINIVAS  (TEA TIME UDAY),Janasena Party,718971.0,10728.0,729699.0,54.87,54.87,Andhra Pradesh,Andhra Pradesh,2024,1
96,Andhra Pradesh,6,Kakinada,2,CHALAMALASETTY SUNIL,Yuvajana Sramika Rythu Congress Party,495188.0,5020.0,500208.0,37.62,37.62,Andhra Pradesh,Andhra Pradesh,2024,2
97,Andhra Pradesh,6,Kakinada,3,MALLIPUDI MANGAPATI PALLAM RAJU,Indian National Congress,20258.0,851.0,21109.0,1.59,1.59,Andhra Pradesh,Andhra Pradesh,2024,3
98,Andhra Pradesh,6,Kakinada,4,UDAY,Navarang Congress Party,15578.0,125.0,15703.0,1.18,1.18,Andhra Pradesh,Andhra Pradesh,2024,4
99,Andhra Pradesh,6,Kakinada,5,KANDREGULA NARASIMHAM,Bahujan Samaj Party,11916.0,63.0,11979.0,0.9,0.9,Andhra Pradesh,Andhra Pradesh,2024,5
100,Andhra Pradesh,6,Kakinada,6,DR ANUSHA YADAV,Bharatha Chaitanya Yuvajana Party,9818.0,36.0,9854.0,0.74,0.74,Andhra Pradesh,Andhra Pradesh,2024,6
101,Andhra Pradesh,6,Kakinada,7,TANGELLA SRINIVASU,Jatiya Jana Sena Party,6516.0,43.0,6559.0,0.49,0.49,Andhra Pradesh,Andhra Pradesh,2024,7
102,Andhra Pradesh,6,Kakinada,8,YEDIDA VARA PRASAD KUMAR,Republican Party of India (A),3924.0,3.0,3927.0,0.3,0.3,Andhra Pradesh,Andhra Pradesh,2024,8
103,Andhra Pradesh,6,Kakinada,9,BUGATHA BANGARRAO,Communist Party of India  (Marxist-Leninist)  (Liberation),2816.0,7.0,2823.0,0.21,0.21,Andhra Pradesh,Andhra Pradesh,2024,9
104,Andhra Pradesh,6,Kakinada,10,SUDHA VEERA GANESH,Independent,2645.0,2.0,2647.0,0.2,0.2,Andhra Pradesh,Andhra Pradesh,2024,10
105,Andhra Pradesh,6,Kakinada,11,BHAVANI SANKAR PRASAD MERLA,Independent,1963.0,6.0,1969.0,0.15,0.15,Andhra Pradesh,Andhra Pradesh,2024,11
106,Andhra Pradesh,6,Kakinada,12,YENUGUPALLI KRISHNA,Jaibhim Rao Bharat Party,1762.0,18.0,1780.0,0.13,0.13,Andhra Pradesh,Andhra Pradesh,2024,12
107,Andhra Pradesh,6,Kakinada,13,BODDETI APPARAO,Independent,1687.0,,1687.0,0.13,0.13,Andhra Pradesh,Andhra Pradesh,2024,13
108,Andhra Pradesh,6,Kakinada,14,NEELAKANTAM DONAM,Independent,1401.0,11.0,1412.0,0.11,0.11,Andhra Pradesh,Andhra Pradesh,2024,14
109,Andhra Pradesh,6,Kakinada,15,PASUPULETI S.V.S.BHUSHANAM,Independent,1222.0,5.0,1227.0,0.09,0.09,Andhra Pradesh,Andhra Pradesh,2024,15
110,Andhra Pradesh,6,Kakinada,16,NOTA,None of the Above,17105.0,115.0,17220.0,1.29,1.29,Andhra Pradesh,Andhra Pradesh,2024,16
111,Andhra Pradesh,7,Amalapuram (SC),1,G M HARISH (BALAYOGI),Telugu Desam,786149.0,10832.0,796981.0,61.25,61.25,Andhra Pradesh,Andhra Pradesh,2024,1
112,Andhra Pradesh,7,Amalapuram (SC),2,RAPAKA VARAPRASADA RAO,Yuvajana Sramika Rythu Congress Party,450362.0,4423.0,454785.0,34.95,34.95,Andhra Pradesh,Andhra Pradesh,2024,2
113,Andhra Pradesh,7,Amalapuram (SC),3,GOUTHAM JANGA,Indian National Congress,14523.0,559.0,15082.0,1.16,1.16,Andhra Pradesh,Andhra Pradesh,2024,3
114,Andhra Pradesh,7,Amalapuram (SC),4,DORABABU YALLA,Bahujan Samaj Party,5202.0,186.0,5388.0,0.41,0.41,Andhra Pradesh,Andhra Pradesh,2024,4
115,Andhra Pradesh,7,Amalapuram (SC),5,KATRU NAGA BABU,Telugu Nava Garjana Party,3736.0,5.0,3741.0,0.29,0.29,Andhra Pradesh,Andhra Pradesh,2024,5
116,Andhra Pradesh,7,Amalapuram (SC),6,VADDI LALITH KUMAR,Independent,2974.0,3.0,2977.0,0.23,0.23,Andhra Pradesh,Andhra Pradesh,2024,6
117,Andhra Pradesh,7,Amalapuram (SC),7,MAKEY DAVY PRASAD,Independent,2104.0,7.0,2111.0,0.16,0.16,Andhra Pradesh,Andhra Pradesh,2024,7
118,Andhra Pradesh,7,Amalapuram (SC),8,GUDE VENKATESWARULU,Independent,1741.0,4.0,1745.0,0.13,0.13,Andhra Pradesh,Andhra Pradesh,2024,8
119,Andhra Pradesh,7,Amalapuram (SC),9,RAMESH JILLELLA,Jatiya Jana Sena Party,866.0,6.0,872.0,0.07,0.07,Andhra Pradesh,Andhra Pradesh,2024,9
120,Andhra Pradesh,7,Amalapuram (SC),10,YALANGI RAMESH,Jaibhim Rao Bharat Party,738.0,2.0,740.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,10
121,Andhra Pradesh,7,Amalapuram (SC),11,MATHA KRISHNA,Pyramid Party of India,718.0,1.0,719.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,11
122,Andhra Pradesh,7,Amalapuram (SC),12,GIDDI JNANA PRAKASA RAO,Republican Party of India,717.0,9.0,726.0,0.06,0.06,Andhra Pradesh,Andhra Pradesh,2024,12
123,Andhra Pradesh,7,Amalapuram (SC),13,YADLA RAJESH,Liberation Congress Party,628.0,7.0,635.0,0.05,0.05,Andhra Pradesh,Andhra Pradesh,2024,13
124,Andhra Pradesh,7,Amalapuram (SC),14,KAPA KALYAN,Republican Party of India (A),579.0,2.0,581.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,14
125,Andhra Pradesh,7,Amalapuram (SC),15,PATHURI RAMESH,Peoples Party of India (Democratic),502.0,3.0,505.0,0.04,0.04,Andhra Pradesh,Andhra Pradesh,2024,15
126,Andhra Pradesh,7,Amalapuram (SC),16,NOTA,None of the Above,13418.0,100.0,13518.0,1.04,1.04,Andhra Pradesh,Andhra Pradesh,2024,16
127,Andhra Pradesh,8,Rajahmundry,1,DAGGUBATI PURANDHESHWARI,Bharatiya Janata Party,718641.0,7874.0,726515.0,54.82,54.82,Andhra Pradesh,Andhra Pradesh,2024,1
128,Andhra Pradesh,8,Rajahmundry,2,DR. GUDURI SRINIVAS,Yuvajana Sramika Rythu Congress Party,483172.0,4204.0,487376.0,36.77,36.77,Andhra Pradesh,Andhra Pradesh,2024,2
129,Andhra Pradesh,8,Rajahmundry,3,GIDUGU RUDRARAJU,Indian National Congress,31441.0,1067.0,32508.0,2.45,2.45,Andhra Pradesh,Andhra Pradesh,2024,3
130,Andhra Pradesh,8,Rajahmundry,4,GANESWARA RAO PARAMATA,Bahujan Samaj Party,20277.0,132.0,20409.0,1.54,1.54,Andhra Pradesh,Andhra Pradesh,2024,4
131,Andhra Pradesh,8,Rajahmundry,5,BATTULA BALARAMAKRISHNA,Navarang Congress Party,16930.0,78.0,17008.0,1.28,1.28,Andhra Pradesh,Andhra Pradesh,2024,5
132,Andhra Pradesh,8,Rajahmundry,6,SALOPANTULA RAGHAVENDRA RAO,Independent,3261.0,17.0,3278.0,0.25,0.25,Andhra Pradesh,Andhra Pradesh,2024,6
133,Andhra Pradesh,8,Rajahmundry,7,DR. MEDISI RATNARAO ALIAS VINAY,Independent,3109.0,6.0,3115.0,0.24,0.24,Andhra Pradesh,Andhra Pradesh,2024,7
134,Andhra Pradesh,8,Rajahmundry,8,MOHANARAO SINGULURI,Jai Bharat National Party,2818.0,15.0,2833.0,0.21,0.21,Andhra Pradesh,Andhra Pradesh,2024,8
135,Andhra Pradesh,8,Rajahmundry,9,MEDA SRINIVASA RAO,Rashtriya Praja Congress  (Secular),2422.0,7.0,2429.0,0.18,0.18,Andhra Pradesh,Andhra Pradesh,2024,9
136,Andhra Pradesh,8,Rajahmundry,10,BOMMANABOINA VSR MURTHY,Independent,2173.0,6.0,2179.0,0.16,0.16,Andhra Pradesh,Andhra Pradesh,2024,10
137,Andhra Pradesh,8,Rajahmundry,11,BHANU CHANDAR KURUVELLA,Independent,1955.0,3.0,1958.0,0.15,0.15,Andhra Pradesh,Andhra Pradesh,2024,11
138,Andhra Pradesh,8,Rajahmundry,12,JALLI BALA NAVEENA,Independent,1250.0,4.0,1254.0,0.09,0.09,Andhra Pradesh,Andhra Pradesh,2024,12
139,Andhra Pradesh,8,Rajahmundry,13,NOTA,None of the Above,24302.0,133.0,24435.0,1.84,1.84,Andhra Pradesh,Andhra Pradesh,2024,13
140,Andhra Pradesh,9,Narsapuram,1,BHUPATHI RAJU SRINIVASA VARMA (B.J.P.VARMA),Bharatiya Janata Party,699382.0,7961.0,707343.0,57.46,57.46,Andhra Pradesh,Andhra Pradesh,2024,1
141,Andhra Pradesh,9,Narsapuram,2,UMABALA GUDURI,Yuvajana Sramika Rythu Congress Party,426037.0,4504.0,430541.0,34.98,34.98,Andhra Pradesh,Andhra Pradesh,2024,2
142,Andhra Pradesh,9,Narsapuram,3,K.B.R.NAIDU,Indian National Congress,34298.0,915.0,35213.0,2.86,2.86,Andhra Pradesh,Andhra Pradesh,2024,3
143,Andhra Pradesh,9,Narsapuram,4,PRASANNA KUMAR UNDURTHI,Independent,6350.0,14.0,6364.0,0.52,0.52,Andhra Pradesh,Andhra Pradesh,2024,4
144,Andhra Pradesh,9,Narsapuram,5,MEDAPATI VENKATA VARAHALA REDDY,Independent,5966.0,3.0,5969.0,0.48,0.48,Andhra Pradesh,Andhra Pradesh,2024,5
145,Andhra Pradesh,9,Narsapuram,6,SIRRA RAJU,Bahujan Samaj Party,5945.0,69.0,6014.0,0.49,0.49,Andhra Pradesh,Andhra Pradesh,2024,6
146,Andhra Pradesh,9,Narsapuram,7,BALAGAM NAYAKAR,Independent,5232.0,8.0,5240.0,0.43,0.43,Andhra Pradesh,Andhra Pradesh,2024,7
